date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
2022-11-16,Cyprus,Bulgaria,0,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-16,Andorra,Austria,0,1,International Friendly,True,UEFA,UEFA,75,22,Unknown,martj42
2022-11-16,Mexico,Sweden,1,2,International Friendly,True,CONCACAF,UEFA,18,53,Unknown,martj42
2022-11-16,Czechia,Faroe Islands,5,0,International Friendly,False,UEFA,UEFA,34,75,Unknown,martj42
2022-11-17,Ireland,Norway,1,2,International Friendly,False,UEFA,UEFA,75,54,Unknown,martj42
2022-11-17,North Macedonia,Finland,1,1,International Friendly,False,UEFA,UEFA,74,65,Unknown,martj42
2022-11-17,Tajikistan,Russia,0,0,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
2022-11-17,Syria,Belarus,0,1,International Friendly,True,AFC,UEFA,75,75,Unknown,martj42
2022-11-17,Switzerland,Ghana,0,2,International Friendly,True,UEFA,CAF,17,43,Unknown,martj42
2022-11-17,Saint Lucia,San Marino,1,1,International Friendly,False,CONCACAF,UEFA,75,75,Unknown,martj42
2022-11-17,South Africa,Mozambique,2,1,International Friendly,False,CAF,CAF,41,84,Unknown,martj42
2022-11-17,Rwanda,Sudan,0,0,International Friendly,False,CAF,CAF,85,75,Unknown,martj42
2022-11-17,Romania,Slovenia,1,2,International Friendly,False,UEFA,UEFA,37,59,Unknown,martj42
2022-11-17,Portugal,Nigeria,4,0,International Friendly,False,UEFA,CAF,6,35,Unknown,martj42
2022-11-17,Morocco,Georgia,3,0,International Friendly,True,CAF,UEFA,12,69,Unknown,martj42
2022-11-17,Montenegro,Slovakia,2,2,International Friendly,False,UEFA,UEFA,73,38,Unknown,martj42
2022-11-17,Malta,Greece,2,2,International Friendly,False,UEFA,UEFA,75,52,Unknown,martj42
2022-11-17,Luxembourg,Hungary,2,2,International Friendly,False,UEFA,UEFA,75,30,Unknown,martj42
2022-11-17,Jordan,Spain,1,3,International Friendly,False,AFC,UEFA,71,3,Unknown,martj42
2022-11-17,Japan,Canada,1,2,International Friendly,True,AFC,CONCACAF,15,28,Unknown,martj42
2022-11-17,Israel,Zambia,4,2,International Friendly,False,UEFA,CAF,64,87,Unknown,martj42
2022-11-17,Gabon,Guinea-Bissau,3,1,International Friendly,True,CAF,CAF,75,75,Unknown,martj42
2022-11-17,Niger,Libya,2,3,International Friendly,True,CAF,CAF,75,86,Unknown,martj42
2022-11-17,Angola,Botswana,1,0,International Friendly,True,CAF,CAF,75,75,Unknown,martj42
2022-11-18,Dominican Republic,Cuba,1,1,International Friendly,False,CONCACAF,CONCACAF,75,82,Unknown,martj42
2022-11-18,Egypt,Belgium,2,1,International Friendly,True,CAF,UEFA,42,7,Unknown,martj42
2022-11-18,Cameroon,Panama,1,1,International Friendly,True,CAF,CONCACAF,47,46,Unknown,martj42
2022-11-18,Bahrain,Serbia,1,5,International Friendly,False,AFC,UEFA,75,23,Unknown,martj42
2022-11-19,Sweden,Algeria,2,0,International Friendly,False,UEFA,CAF,53,44,Unknown,martj42
2022-11-19,Peru,Bolivia,1,0,International Friendly,False,CONMEBOL,CONMEBOL,39,51,Unknown,martj42
2022-11-19,Rwanda,Sudan,1,0,International Friendly,False,CAF,CAF,85,75,Unknown,martj42
2022-11-19,Latvia,Iceland,1,1,Baltic Cup,False,UEFA,UEFA,75,68,Unknown,martj42
2022-11-19,Estonia,Lithuania,2,0,Baltic Cup,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-19,UAE,Kazakhstan,2,1,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
2022-11-19,Turkey,Czechia,2,1,International Friendly,False,UEFA,UEFA,25,34,Unknown,martj42
2022-11-19,Gibraltar,Andorra,1,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-19,Guatemala,Nicaragua,3,1,International Friendly,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
2022-11-19,Colombia,Paraguay,2,0,International Friendly,True,CONMEBOL,CONMEBOL,14,45,Unknown,martj42
2022-11-19,Albania,Armenia,2,0,International Friendly,False,UEFA,UEFA,55,75,Unknown,martj42
2022-11-19,Kuwait,Lebanon,2,0,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
2022-11-19,Kosovo,Faroe Islands,1,1,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-19,Côte d'Ivoire,Burkina Faso,1,2,International Friendly,True,CAF,CAF,33,58,Unknown,martj42
2022-11-20,Slovakia,Chile,0,0,International Friendly,False,UEFA,CONMEBOL,38,40,Unknown,martj42
2022-11-20,Oman,Belarus,2,0,International Friendly,True,AFC,UEFA,77,75,Unknown,martj42
2022-11-20,Norway,Finland,1,1,International Friendly,False,UEFA,UEFA,54,65,Unknown,martj42
2022-11-20,Uzbekistan,Russia,0,0,International Friendly,False,AFC,UEFA,66,75,Unknown,martj42
2022-11-20,Syria,Venezuela,1,2,International Friendly,True,AFC,CONMEBOL,75,36,Unknown,martj42
2022-11-20,Saint Lucia,San Marino,1,0,International Friendly,False,CONCACAF,UEFA,75,75,Unknown,martj42
2022-11-20,South Africa,Angola,1,1,International Friendly,False,CAF,CAF,41,75,Unknown,martj42
2022-11-20,Slovenia,Montenegro,1,0,International Friendly,False,UEFA,UEFA,59,73,Unknown,martj42
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,False,AFC,CONMEBOL,76,21,Group Stage,martj42
2022-11-20,Austria,Italy,2,0,International Friendly,False,UEFA,UEFA,22,10,Unknown,martj42
2022-11-20,Moldova,Romania,0,5,International Friendly,False,UEFA,UEFA,75,37,Unknown,martj42
2022-11-20,Malta,Ireland,0,1,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-20,Luxembourg,Bulgaria,0,0,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2022-11-20,Israel,Cyprus,2,3,International Friendly,False,UEFA,UEFA,64,75,Unknown,martj42
2022-11-20,Hungary,Greece,2,1,International Friendly,False,UEFA,UEFA,30,52,Unknown,martj42
2022-11-20,North Macedonia,Azerbaijan,1,3,International Friendly,False,UEFA,UEFA,74,75,Unknown,martj42
2022-11-20,Gambia,Guinea-Bissau,0,0,International Friendly,True,CAF,CAF,91,75,Unknown,martj42
2022-11-20,Niger,Gabon,1,3,International Friendly,True,CAF,CAF,75,75,Unknown,martj42
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,True,CAF,UEFA,19,8,Group Stage,martj42
2022-11-21,England,IR Iran,6,2,FIFA World Cup,True,UEFA,AFC,4,31,Group Stage,martj42
2022-11-21,United States,Wales,1,1,FIFA World Cup,True,CONCACAF,UEFA,13,75,Group Stage,martj42
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,True,CONMEBOL,AFC,1,63,Group Stage,martj42
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,True,CONCACAF,UEFA,18,24,Group Stage,martj42
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,True,UEFA,CAF,20,48,Group Stage,martj42
2022-11-22,France,Australia,4,1,FIFA World Cup,True,UEFA,AFC,2,27,Group Stage,martj42
2022-11-23,Germany,Japan,1,2,FIFA World Cup,True,UEFA,AFC,9,15,Group Stage,martj42
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,True,UEFA,CONCACAF,3,50,Group Stage,martj42
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,True,CAF,UEFA,12,11,Group Stage,martj42
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,True,UEFA,CONCACAF,7,28,Group Stage,martj42
2022-11-24,Uruguay,Korea Republic,0,0,FIFA World Cup,True,CONMEBOL,AFC,16,26,Group Stage,martj42
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,True,UEFA,CAF,6,43,Group Stage,martj42
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,True,CONMEBOL,UEFA,5,23,Group Stage,martj42
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,True,UEFA,CAF,17,47,Group Stage,martj42
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,False,AFC,CAF,76,19,Group Stage,martj42
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,True,UEFA,CONMEBOL,8,21,Group Stage,martj42
2022-11-25,Wales,IR Iran,0,2,FIFA World Cup,True,UEFA,AFC,75,31,Group Stage,martj42
2022-11-25,England,United States,0,0,FIFA World Cup,True,UEFA,CONCACAF,4,13,Group Stage,martj42
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,True,UEFA,AFC,24,63,Group Stage,martj42
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,True,CONMEBOL,CONCACAF,1,18,Group Stage,martj42
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,True,CAF,AFC,48,27,Group Stage,martj42
2022-11-26,France,Denmark,2,1,FIFA World Cup,True,UEFA,UEFA,2,20,Group Stage,martj42
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,True,AFC,CONCACAF,15,50,Group Stage,martj42
2022-11-27,Spain,Germany,1,1,FIFA World Cup,True,UEFA,UEFA,3,9,Group Stage,martj42
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,True,UEFA,CAF,7,12,Group Stage,martj42
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,True,UEFA,CONCACAF,11,28,Group Stage,martj42
2022-11-28,Korea Republic,Ghana,2,3,FIFA World Cup,True,AFC,CAF,26,43,Group Stage,martj42
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,True,UEFA,CONMEBOL,6,16,Group Stage,martj42
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,True,CONMEBOL,UEFA,5,17,Group Stage,martj42
2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,True,CAF,UEFA,47,23,Group Stage,martj42
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,True,CONMEBOL,CAF,21,19,Group Stage,martj42
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,False,AFC,UEFA,76,8,Group Stage,martj42
2022-11-29,Wales,England,0,3,FIFA World Cup,True,UEFA,UEFA,75,4,Group Stage,martj42
2022-11-29,IR Iran,United States,0,1,FIFA World Cup,True,AFC,CONCACAF,31,13,Group Stage,martj42
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,True,UEFA,CONMEBOL,24,1,Group Stage,martj42
2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,True,AFC,CONCACAF,63,18,Group Stage,martj42
2022-11-30,Australia,Denmark,1,0,FIFA World Cup,True,AFC,UEFA,27,20,Group Stage,martj42
2022-11-30,Tunisia,France,1,0,FIFA World Cup,True,CAF,UEFA,48,2,Group Stage,martj42
2022-12-01,Japan,Spain,2,1,FIFA World Cup,True,AFC,UEFA,15,3,Group Stage,martj42
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,True,CONCACAF,UEFA,50,9,Group Stage,martj42
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,True,UEFA,UEFA,11,7,Group Stage,martj42
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,True,CONCACAF,CAF,28,12,Group Stage,martj42
2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,True,UEFA,UEFA,23,17,Group Stage,martj42
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,True,CAF,CONMEBOL,47,5,Group Stage,martj42
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,True,CAF,CONMEBOL,43,16,Group Stage,martj42
2022-12-02,Korea Republic,Portugal,2,1,FIFA World Cup,True,AFC,UEFA,26,6,Group Stage,martj42
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,True,UEFA,CONCACAF,8,13,Group Stage,martj42
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,True,CONMEBOL,AFC,1,27,Group Stage,martj42
2022-12-04,France,Poland,3,1,FIFA World Cup,True,UEFA,UEFA,2,24,Group Stage,martj42
2022-12-04,England,Senegal,3,0,FIFA World Cup,True,UEFA,CAF,4,19,Group Stage,martj42
2022-12-05,Brazil,Korea Republic,4,1,FIFA World Cup,True,CONMEBOL,AFC,5,26,Group Stage,martj42
2022-12-05,Japan,Croatia,1,1,FIFA World Cup,True,AFC,UEFA,15,11,Group Stage,martj42
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,True,UEFA,UEFA,6,17,Group Stage,martj42
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,True,CAF,UEFA,12,3,Group Stage,martj42
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,True,UEFA,CONMEBOL,11,5,Group Stage,martj42
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,True,UEFA,CONMEBOL,8,1,Group Stage,martj42
2022-12-09,Malaysia,Cambodia,4,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,True,CAF,UEFA,12,6,Group Stage,martj42
2022-12-10,England,France,1,2,FIFA World Cup,True,UEFA,UEFA,4,2,Group Stage,martj42
2022-12-11,Thailand,Myanmar,6,0,International Friendly,False,AFC,AFC,96,75,Unknown,martj42
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,True,CONMEBOL,UEFA,1,11,Group Stage,martj42
2022-12-14,France,Morocco,2,0,FIFA World Cup,True,UEFA,CAF,2,12,Group Stage,martj42
2022-12-14,Malaysia,Maldives,3,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2022-12-14,Thailand,Chinese Taipei,0,1,International Friendly,False,AFC,AFC,96,75,Unknown,martj42
2022-12-14,Vietnam,Philippines,1,0,International Friendly,False,AFC,AFC,97,100,Unknown,martj42
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,True,UEFA,CAF,11,12,Group Stage,martj42
2022-12-17,Singapore,Maldives,3,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2022-12-18,Argentina,France,3,3,FIFA World Cup,True,CONMEBOL,UEFA,1,2,Group Stage,martj42
2022-12-20,Cambodia,Philippines,3,2,AFF Championship,False,AFC,AFC,75,100,Unknown,martj42
2022-12-20,Brunei,Thailand,0,5,AFF Championship,True,AFC,AFC,75,96,Unknown,martj42
2022-12-21,Myanmar,Malaysia,0,1,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-21,Laos,Vietnam,0,6,AFF Championship,False,AFC,AFC,75,97,Unknown,martj42
2022-12-23,Oman,Syria,2,1,International Friendly,True,AFC,AFC,77,75,Unknown,martj42
2022-12-23,Philippines,Brunei,5,1,AFF Championship,False,AFC,AFC,100,75,Unknown,martj42
2022-12-23,Indonesia,Cambodia,2,1,AFF Championship,False,AFC,AFC,98,75,Unknown,martj42
2022-12-24,Singapore,Myanmar,3,2,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-24,Malaysia,Laos,5,0,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-26,Brunei,Indonesia,0,7,AFF Championship,True,AFC,AFC,75,98,Unknown,martj42
2022-12-26,Thailand,Philippines,4,0,AFF Championship,False,AFC,AFC,96,100,Unknown,martj42
2022-12-27,Laos,Singapore,0,2,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-27,Vietnam,Malaysia,3,0,AFF Championship,False,AFC,AFC,97,75,Unknown,martj42
2022-12-29,Indonesia,Thailand,1,1,AFF Championship,False,AFC,AFC,98,96,Unknown,martj42
2022-12-29,Cambodia,Brunei,5,1,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-30,Iraq,Kuwait,1,0,International Friendly,False,AFC,AFC,61,75,Unknown,martj42
2022-12-30,Oman,Syria,1,0,International Friendly,True,AFC,AFC,77,75,Unknown,martj42
2022-12-30,UAE,Lebanon,1,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2022-12-30,Myanmar,Laos,2,2,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2022-12-30,Singapore,Vietnam,0,0,AFF Championship,False,AFC,AFC,75,97,Unknown,martj42
2023-01-02,Thailand,Cambodia,3,1,AFF Championship,False,AFC,AFC,96,75,Unknown,martj42
2023-01-02,Philippines,Indonesia,1,2,AFF Championship,False,AFC,AFC,100,98,Unknown,martj42
2023-01-03,Vietnam,Myanmar,3,0,AFF Championship,False,AFC,AFC,97,75,Unknown,martj42
2023-01-03,Malaysia,Singapore,4,1,AFF Championship,False,AFC,AFC,75,75,Unknown,martj42
2023-01-06,Iraq,Oman,0,0,Arabian Gulf Cup,False,AFC,AFC,61,77,Unknown,martj42
2023-01-06,Yemen,Saudi Arabia,0,2,Arabian Gulf Cup,True,AFC,AFC,75,63,Unknown,martj42
2023-01-06,Indonesia,Vietnam,0,0,AFF Championship,False,AFC,AFC,98,97,Unknown,martj42
2023-01-07,Bahrain,UAE,2,1,Arabian Gulf Cup,True,AFC,AFC,75,75,Unknown,martj42
2023-01-07,Kuwait,Qatar,0,2,Arabian Gulf Cup,True,AFC,AFC,75,76,Unknown,martj42
2023-01-07,Malaysia,Thailand,1,0,AFF Championship,False,AFC,AFC,75,96,Unknown,martj42
2023-01-08,Iceland,Estonia,1,1,International Friendly,True,UEFA,UEFA,68,75,Unknown,martj42
2023-01-09,Sweden,Finland,2,0,International Friendly,True,UEFA,UEFA,53,65,Unknown,martj42
2023-01-09,Oman,Yemen,3,2,Arabian Gulf Cup,True,AFC,AFC,77,75,Unknown,martj42
2023-01-09,Iraq,Saudi Arabia,2,0,Arabian Gulf Cup,False,AFC,AFC,61,63,Unknown,martj42
2023-01-09,Vietnam,Indonesia,2,0,AFF Championship,False,AFC,AFC,97,98,Unknown,martj42
2023-01-10,UAE,Kuwait,0,1,Arabian Gulf Cup,True,AFC,AFC,75,75,Unknown,martj42
2023-01-10,Qatar,Bahrain,1,2,Arabian Gulf Cup,True,AFC,AFC,76,75,Unknown,martj42
2023-01-10,Thailand,Malaysia,3,0,AFF Championship,False,AFC,AFC,96,75,Unknown,martj42
2023-01-12,Sweden,Iceland,2,1,International Friendly,True,UEFA,UEFA,53,68,Unknown,martj42
2023-01-12,Iraq,Yemen,5,0,Arabian Gulf Cup,False,AFC,AFC,61,75,Unknown,martj42
2023-01-12,Saudi Arabia,Oman,1,2,Arabian Gulf Cup,True,AFC,AFC,63,77,Unknown,martj42
2023-01-12,Finland,Estonia,0,1,International Friendly,True,UEFA,UEFA,65,75,Unknown,martj42
2023-01-13,Bahrain,Kuwait,1,1,Arabian Gulf Cup,True,AFC,AFC,75,75,Unknown,martj42
2023-01-13,Qatar,UAE,1,1,Arabian Gulf Cup,True,AFC,AFC,76,75,Unknown,martj42
2023-01-13,Vietnam,Thailand,2,2,AFF Championship,False,AFC,AFC,97,96,Unknown,martj42
2023-01-16,Iraq,Qatar,2,1,Arabian Gulf Cup,False,AFC,AFC,61,76,Unknown,martj42
2023-01-16,Bahrain,Oman,0,1,Arabian Gulf Cup,True,AFC,AFC,75,77,Unknown,martj42
2023-01-16,Thailand,Vietnam,1,0,AFF Championship,False,AFC,AFC,96,97,Unknown,martj42
2023-01-19,Iraq,Oman,3,2,Arabian Gulf Cup,False,AFC,AFC,61,77,Unknown,martj42
2023-01-25,United States,Serbia,1,2,International Friendly,False,CONCACAF,UEFA,13,23,Unknown,martj42
2023-01-28,United States,Colombia,0,0,International Friendly,False,CONCACAF,CONMEBOL,13,14,Unknown,martj42
2023-02-22,Grenada,Barbados,1,1,International Friendly,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-02-26,Grenada,Barbados,2,2,International Friendly,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-03-03,Grenada,Saint Lucia,1,2,International Friendly,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-03-04,Saint Barthélemy,Sint Maarten,5,1,International Friendly,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2023-03-05,Grenada,Saint Lucia,2,0,International Friendly,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-03-10,Saint Martin,Saint Barthélemy,3,2,International Friendly,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2023-03-11,Jamaica,Trinidad and Tobago,0,1,International Friendly,False,CONCACAF,CONCACAF,60,83,Unknown,martj42
2023-03-12,Guatemala,Panama,1,1,International Friendly,True,CONCACAF,CONCACAF,75,46,Unknown,martj42
2023-03-14,Jamaica,Trinidad and Tobago,0,0,International Friendly,False,CONCACAF,CONCACAF,60,83,Unknown,martj42
2023-03-15,Bangladesh,Malawi,1,1,International Friendly,True,AFC,CAF,75,93,Unknown,martj42
2023-03-19,Ethiopia,Rwanda,1,0,International Friendly,False,CAF,CAF,92,85,Unknown,martj42
2023-03-20,Fiji,Vanuatu,1,2,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2023-03-21,Maldives,Pakistan,1,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-21,Tahiti,New Caledonia,0,2,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2023-03-22,Sierra Leone,São Tomé and Príncipe,2,2,Africa Cup of Nations Qualification,True,CAF,CAF,75,75,Unknown,martj42
2023-03-22,Ireland,Latvia,3,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-22,Benin,Rwanda,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,78,85,Unknown,martj42
2023-03-22,India,Myanmar,1,0,Tri Nation Tournament,False,AFC,AFC,95,75,Unknown,martj42
2023-03-22,Honduras,El Salvador,1,0,International Friendly,True,CONCACAF,CONCACAF,49,81,Unknown,martj42
2023-03-22,Nepal,Laos,2,0,Tri Nation Tournament,False,AFC,AFC,75,75,Unknown,martj42
2023-03-23,San Marino,Northern Ireland,0,2,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-23,Italy,England,1,2,UEFA Euro Qualification,False,UEFA,UEFA,10,4,Unknown,martj42
2023-03-23,Denmark,Finland,3,1,UEFA Euro Qualification,False,UEFA,UEFA,20,65,Unknown,martj42
2023-03-23,British Virgin Islands,Puerto Rico,1,3,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-23,Saint Martin,Saint Kitts and Nevis,1,3,CONCACAF Nations League,True,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-23,Guadeloupe,Antigua and Barbuda,0,1,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-23,Barbados,Cuba,0,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,82,Group Stage,martj42
2023-03-23,Suriname,Mexico,0,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,18,Group Stage,martj42
2023-03-23,Slovakia,Luxembourg,0,0,UEFA Euro Qualification,False,UEFA,UEFA,38,75,Unknown,martj42
2023-03-23,Bosnia and Herzegovina,Iceland,3,0,UEFA Euro Qualification,False,UEFA,UEFA,67,68,Unknown,martj42
2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro Qualification,False,UEFA,UEFA,6,75,Unknown,martj42
2023-03-23,Kazakhstan,Slovenia,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,59,Unknown,martj42
2023-03-23,IR Iran,Russia,1,1,International Friendly,False,AFC,UEFA,31,75,Unknown,martj42
2023-03-23,French Guiana,Dominican Republic,1,1,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-23,Hong Kong,Singapore,1,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-23,Congo,South Sudan,1,2,Africa Cup of Nations Qualification,False,CAF,CAF,80,75,Unknown,martj42
2023-03-23,Algeria,Niger,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,44,75,Unknown,martj42
2023-03-23,Ghana,Angola,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,43,75,Unknown,martj42
2023-03-23,Madagascar,Central African Republic,0,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-03-23,Solomon Islands,Vanuatu,2,0,International Friendly,True,OFC,OFC,75,75,Unknown,martj42
2023-03-23,New Zealand,China,0,0,International Friendly,False,OFC,AFC,72,99,Unknown,martj42
2023-03-23,Malaysia,Turkmenistan,1,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-23,Hungary,Estonia,1,0,International Friendly,False,UEFA,UEFA,30,75,Unknown,martj42
2023-03-23,Argentina,Panama,2,0,International Friendly,False,CONMEBOL,CONCACAF,1,46,Unknown,martj42
2023-03-23,Gabon,Sudan,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-03-23,Zambia,Lesotho,3,1,Africa Cup of Nations Qualification,False,CAF,CAF,87,75,Unknown,martj42
2023-03-23,North Macedonia,Malta,2,1,UEFA Euro Qualification,False,UEFA,UEFA,74,75,Unknown,martj42
2023-03-24,Austria,Azerbaijan,4,1,UEFA Euro Qualification,False,UEFA,UEFA,22,75,Unknown,martj42
2023-03-24,Gibraltar,Greece,0,3,UEFA Euro Qualification,True,UEFA,UEFA,75,52,Unknown,martj42
2023-03-24,Czechia,Poland,3,1,UEFA Euro Qualification,False,UEFA,UEFA,34,24,Unknown,martj42
2023-03-24,Tunisia,Libya,3,0,Africa Cup of Nations Qualification,False,CAF,CAF,48,86,Unknown,martj42
2023-03-24,Belize,Guatemala,1,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-24,Moldova,Faroe Islands,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-24,Senegal,Mozambique,5,1,Africa Cup of Nations Qualification,False,CAF,CAF,19,84,Unknown,martj42
2023-03-24,Sweden,Belgium,0,3,UEFA Euro Qualification,False,UEFA,UEFA,53,7,Unknown,martj42
2023-03-24,Grenada,United States,1,7,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,13,Group Stage,martj42
2023-03-24,Bahamas,Trinidad and Tobago,0,3,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,83,Group Stage,martj42
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-24,Anguilla,Saint Lucia,1,2,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-24,South Africa,Liberia,2,2,Africa Cup of Nations Qualification,False,CAF,CAF,41,75,Unknown,martj42
2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,73,Unknown,martj42
2023-03-24,Serbia,Lithuania,2,0,UEFA Euro Qualification,False,UEFA,UEFA,23,75,Unknown,martj42
2023-03-24,Equatorial Guinea,Botswana,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-03-24,France,Netherlands,4,0,UEFA Euro Qualification,False,UEFA,UEFA,2,8,Unknown,martj42
2023-03-24,Côte d'Ivoire,Comoros,3,1,Africa Cup of Nations Qualification,False,CAF,CAF,33,90,Unknown,martj42
2023-03-24,Uzbekistan,Bolivia,1,0,International Friendly,True,AFC,CONMEBOL,66,51,Unknown,martj42
2023-03-24,Tahiti,New Caledonia,2,1,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2023-03-24,Australia,Ecuador,3,1,International Friendly,False,AFC,CONMEBOL,27,21,Unknown,martj42
2023-03-24,Nigeria,Guinea-Bissau,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,35,75,Unknown,martj42
2023-03-24,Saudi Arabia,Venezuela,1,2,International Friendly,False,AFC,CONMEBOL,63,36,Unknown,martj42
